final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
2533,content_d5151ee52da5,client_6208ef0f77,61.5279036612999,0.7094876921124165,0.39545884044769175,high,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,543,107,12.6,0.37,124,104,3636.0,stable,0
2534,content_d568d1e63382,client_6208ef0f77,61.527064823187224,0.5946123741646536,0.663473287722049,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,14170,111,30.6,0.13,287,104,7336.0,down,1
2535,content_fe70d7024017,client_349c41201b,61.51959161348586,0.7205044864561425,0.36947591871852964,medium,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,968,4,21.8,0.0,95,20,3099.0,down,1
2536,content_1609426dd7d8,client_6208ef0f77,61.51916965534843,0.6194060654391893,0.6053581691535058,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,5034,294,32.0,0.02,287,104,7264.0,down,1
2537,content_2e2c23505afa,client_f74efabef1,61.5187642875514,0.6792957608795077,0.4656020341995287,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2202,13,17.5,0.09,125,20,2820.0,down,1
2538,content_0478bd1b2fb4,client_8527a891e2,61.51862319901215,0.7620710290772643,0.2724550387867881,medium,refresh,model_decline_risk,274,4,27.4,0.36,238,103,1625.0,stable,0
2539,content_849541626b51,client_3fdba35f04,61.51696719374241,0.6892254283837421,0.4423729068960154,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,609,78,7.1,0.0,155,19,2891.0,down,1
2540,content_edc9950fab0a,client_19581e27de,61.51588991824701,0.6359520899224459,0.5666414541225266,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2526,7,2.9,0.16,330,104,,down,1
2541,content_5883f3faa8e3,client_6208ef0f77,61.51484228482633,0.5923875271073215,0.6682571795771276,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,15430,81,44.2,0.03,287,104,6304.0,down,1
2542,content_465c71d7e871,client_6208ef0f77,61.51289179270998,0.6765656618135684,0.47177651552533967,high,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,27861,279,33.5,0.08,211,104,5278.0,stable,0
2543,content_1162806e4b35,client_f369cb89fc,61.51272516607962,0.6319167952947389,0.5759516498482633,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,15715,8,5.6,0.04,95,20,2712.0,down,1
2544,content_68b7e392aee5,client_a88a7902cb,61.511993691724975,0.7037615146347571,0.4082895889097326,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,793,3,12.9,0.0,95,20,2701.0,down,1
2545,content_1f1eb3e67ac9,client_d029fa3a95,61.50971487172691,0.692805963497349,0.4337765808970828,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1249,1,6.7,0.0,141,20,3210.0,down,1
2546,content_77f243a2ea5e,client_19581e27de,61.50826622589823,0.6535481937314974,0.5253297554897808,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1210,3,2.8,0.33,236,104,,down,1
2547,content_dd084ff431e6,client_349c41201b,61.50636258986122,0.5839729388548477,0.6876085623340629,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,47111,148,12.3,0.23,126,20,2809.0,down,1
2548,content_73da2b2f119f,client_f74efabef1,61.50555395678655,0.6200326825559066,0.6034422059291031,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,13346,55,10.3,0.13,148,8,3426.0,down,1
2549,content_dc3c683bebb6,client_f369cb89fc,61.504533809818994,0.6401564710240649,0.556452694604482,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,11105,24,13.4,0.16,95,20,2947.0,down,1
2550,content_e603677a1dc0,client_349c41201b,61.50420431763208,0.6089172364156439,0.6293332589512339,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,21163,127,13.1,0.19,140,8,3369.0,down,1
2551,content_4ef3bef436c6,client_6208ef0f77,61.50340539217365,0.5631336063139384,0.7361350983399321,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,21214,172,14.2,0.27,299,104,6948.0,down,1
2552,content_fd93be360517,client_f369cb89fc,61.502753474158254,0.6377830696319847,0.5619312866639776,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,12243,15,13.6,0.25,97,20,2556.0,down,1
2553,content_29a534d1824e,client_3fdba35f04,61.502586596795396,0.7015734327657646,0.4130815434397292,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,881,18,6.5,0.0,139,19,3039.0,down,1
2554,content_1624a906686f,client_6208ef0f77,61.496179740329694,0.5889607918622564,0.6756308103323917,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,17595,172,30.3,0.04,300,104,6492.0,down,1
2555,content_027c23a56bc4,client_349c41201b,61.49480561083455,0.6774294807922933,0.46915806517913394,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2346,10,10.5,0.21,148,20,3573.0,down,1
2556,content_2a3376a4e696,client_6208ef0f77,61.49358242181686,0.714295300102678,0.38309704715431325,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,506,19,15.7,0.2,104,20,3763.0,down,1
2557,content_519f3c700596,client_bbb965ab0c,61.49343455353515,0.6877810200386311,0.4449587716943661,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1683,10,12.1,0.18,104,15,2730.0,down,1
2558,content_3b2060fca03a,client_6208ef0f77,61.49324101657779,0.5876778590448893,0.6785263627811847,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,18526,174,24.9,0.15,287,104,5816.0,down,1
2559,content_a2fa217e191f,client_6208ef0f77,61.49289693627603,0.5890882456322313,0.6752239914006616,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,17468,128,39.4,0.11,300,104,5195.0,down,1
2560,content_542054ad0a8f,client_6208ef0f77,61.49259124923089,0.6311548299630153,0.577058438393994,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,3041,142,22.1,0.69,211,104,4484.0,down,1
2561,content_17b8dad2b04b,client_19581e27de,61.49239455770825,0.6357501603264063,0.566329444495327,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2512,12,7.0,0.32,236,104,,down,1
2562,content_f72342a5bff9,client_bbb965ab0c,61.4920077801135,0.7134805564691972,0.3849456275756567,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,1408,21,22.8,0.14,133,15,2849.0,down,1
2563,content_f1f37c77af18,client_6208ef0f77,61.49170163662284,0.6717467292967528,0.4823143528616716,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,562,20,10.4,0.0,223,104,5582.0,down,1
2564,content_f8b26dc428d8,client_349c41201b,61.49147115669757,0.7268312996920478,0.35377600594180736,high,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,4120,41,10.3,0.46,148,8,5508.0,up,0
2565,content_3bc49e1805db,client_bbb965ab0c,61.490517498061195,0.7070440521858209,0.3999144615017912,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,683,2,6.8,0.0,131,20,2607.0,down,1
2566,content_c5114c8688bc,client_a88a7902cb,61.49039437977273,0.7033018586774202,0.4086421424117773,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,798,8,16.8,0.13,144,20,2404.0,down,1
2567,content_14c19947d715,client_4ec9599fc2,61.49007664169625,0.6690553992798527,0.488539956403552,medium,expand_and_refresh,declining_with_demand|thin_visible_page|page_one_decay_risk|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,628,1,9.7,0.0,337,104,1099.0,down,1
2568,content_d4369fa5c731,client_bbb965ab0c,61.488518216643264,0.7244936765810122,0.35913202853241366,medium,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,805,3,34.5,0.0,131,20,2619.0,down,1
2569,content_7722f40b12c1,client_19581e27de,61.487497655068225,0.618649591592063,0.6060675414541271,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,5098,3,8.3,0.0,256,104,,down,1
2570,content_c9e3014337b1,client_bbb965ab0c,61.485372934796615,0.700536698160302,0.4149268021191827,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,2402,11,21.2,0.46,110,15,2689.0,down,1
2571,content_6b888c1ad0df,client_b4944c6ff0,61.48334546884342,0.688510810194627,0.4429196251739844,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1470,3,5.3,0.2,95,20,2666.0,down,1
2572,content_9d3f0b2e3be6,client_4e07408562,61.48300376092335,0.5830342323331775,0.6890202499200309,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,43760,55,8.9,0.15,228,25,2938.0,down,1
2573,content_a8093dc1e1ed,client_6208ef0f77,61.4824595369296,0.5999492089355568,0.649533830381354,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,4538,290,17.4,0.44,236,104,5691.0,down,1
2574,content_2d72e738a10f,client_6208ef0f77,61.481687503469004,0.6181147323836216,0.60712187455385,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2132,106,13.0,0.28,236,104,6527.0,down,1
2575,content_78ede5574fe4,client_6208ef0f77,61.48050750442455,0.5850778635889063,0.6841685684400373,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,20484,142,39.4,0.14,287,104,5248.0,down,1
2576,content_073f4b743e0f,client_6208ef0f77,61.47968736234206,0.6087206262310902,0.6289747842055251,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,7666,62,20.3,0.07,307,104,4798.0,down,1
2577,content_fb4c1ecbb01f,client_6208ef0f77,61.477184191076915,0.7132213294283856,0.38505637103633106,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,524,5,2.6,0.38,111,20,3675.0,down,1
2578,content_463365335aed,client_6208ef0f77,61.47669611863563,0.7031173250638674,0.4086161121388305,high,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,3892,75,28.7,0.08,223,104,6185.0,stable,0
2579,content_80cb08aed6db,client_6208ef0f77,61.475630454319074,0.5935192054365038,0.6643095357921268,high,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,5904,324,9.9,0.46,229,104,6445.0,down,1
2580,content_f103fa895dc1,client_349c41201b,61.474865933017675,0.6709253598073737,0.48366969155005085,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,3038,77,22.5,0.63,104,20,3076.0,down,1
2581,content_37890769a7b2,client_6208ef0f77,61.47477574368413,0.5958950759914762,0.6587373474760267,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,13024,161,29.1,0.03,287,104,7144.0,down,1
2582,content_e64f06bdeadf,client_19581e27de,61.4725242799832,0.6143752796457914,0.6155418234925935,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,13056,49,2.7,0.29,98,20,3098.0,down,1
2583,content_684a74eddb5a,client_f369cb89fc,61.47134476564078,0.6832019495380456,0.45490694326591957,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1820,7,10.7,0.11,106,20,2310.0,down,1
2584,content_e348b1dda5aa,client_6208ef0f77,61.470224572613205,0.6012634061597721,0.6460595380476385,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,10392,60,24.8,0.01,300,104,5849.0,down,1
2585,content_041425f39d3e,client_bbb965ab0c,61.46865761223592,0.6912783141729738,0.4359725206709255,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1434,9,16.5,0.14,133,15,2974.0,down,1
2586,content_8f07d5e3436e,client_6208ef0f77,61.46798158665185,0.7141241877455813,0.38264294814870564,high,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1732,27,11.5,0.23,124,104,3849.0,up,0
2587,content_78555c97f084,client_4e07408562,61.467554443529814,0.6899569184932018,0.4390190049668562,medium,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,3763,7,28.4,0.11,327,14,2813.0,down,1
2588,content_218a91854d3e,client_7f2253d7e2,61.46721679192415,0.6552131648552283,0.5200765084019392,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,14154,19,38.5,0.08,141,20,3149.0,down,1
2589,content_8e5645f83c08,client_bbb965ab0c,61.46409193355479,0.6168444424992985,0.6094993652867967,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,14866,52,8.2,0.18,140,8,2587.0,down,1
2590,content_2c636a8669bf,client_19581e27de,61.46325178429228,0.6567083534593213,0.5164555680713264,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,1033,8,6.5,0.19,144,104,,down,1
2591,content_442ee9e163f9,client_19581e27de,61.46108841748058,0.6167186278056924,0.6096928157027369,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,5438,14,6.5,0.02,148,104,,down,1
